Pozycja;Klub;Sezon;Logo
1;£KS Commercecon £Ûdü;2018/2019;https://dl.siatkarskaliga.pl/278181/inline/scalecrop=200x200/79af0e/lks_commercecon_lodz-1.png
2;Grot Budowlani £Ûdü;2018/2019;https://dl.siatkarskaliga.pl/278179/inline/scalecrop=200x200/00c11b/grot_budowlani_lodz.png
3;Developres SkyRes RzeszÛw;2018/2019;https://dl.siatkarskaliga.pl/278175/inline/scalecrop=200x200/825426/developres_skyres_rzeszow.png
4;Chemik Police;2018/2019;https://dl.siatkarskaliga.pl/278174/inline/scalecrop=140x140/945ea2/chemik_police.png
5;BKS PROFI CREDIT Bielsko-Bia≥a;2018/2019;https://dl.siatkarskaliga.pl/278173/inline/scalecrop=140x140/0d7a0f/BKS-PROFI-CREDIT-Bielsko-Biala_logo.png
6;Bank Pocztowy Pa≥ac Bydgoszcz;2018/2019;https://dl.siatkarskaliga.pl/278172/inline/scalecrop=140x140/02f853/palac_bydgoszcz.png
7;Energa MKS Kalisz;2018/2019;https://dl.siatkarskaliga.pl/278178/inline/scalecrop=140x140/1dbe3d/energa_mks_kalisz.png
8;E.Leclerc Radomka Radom;2018/2019;https://dl.siatkarskaliga.pl/278176/inline/scalecrop=140x140/c7756c/eleclerc_radomka_radom.png
9;Enea PTPS Pi≥a;2018/2019;https://dl.siatkarskaliga.pl/278177/inline/scalecrop=140x140/474814/enea_ptps_pila-1.png
10;DPD Legionovia Legionowo;2018/2019;https://dl.siatkarskaliga.pl/278170/inline/scalecrop=140x140/0146ca/dpd_legionovia_legionowo.png
11;#VolleyWroc≥aw;2018/2019;https://dl.siatkarskaliga.pl/278171/inline/scalecrop=140x140/6d75b8/volley_wroclaw.png
12;KSZO Ostrowiec;2018/2019;https://dl.siatkarskaliga.pl/278180/inline/scalecrop=140x140/24c757/kszo_ostrowiec.png
1;Grupa Azoty Chemik Police;2019/2020;https://dl.siatkarskaliga.pl/278174/inline/scalecrop=200x200/77b86d/Grupa_Azoty_Chemik_Police-logotyp.png
2;Developres SkyRes RzeszÛw;2019/2020;https://dl.siatkarskaliga.pl/278175/inline/scalecrop=200x200/825426/developres_skyres_rzeszow.png
3;£KS Commercecon £Ûdü;2019/2020;https://dl.siatkarskaliga.pl/343020/inline/scalecrop=200x200/3a2a28/lks_commercecon_lodz.png
4;DPD Legionovia Legionowo;2019/2020;https://dl.siatkarskaliga.pl/278170/inline/scalecrop=140x140/0146ca/dpd_legionovia_legionowo.png
5;Grot Budowlani £Ûdü;2019/2020;https://dl.siatkarskaliga.pl/278179/inline/scalecrop=140x140/f62a0f/grot_budowlani_lodz.png
6;Bank Pocztowy Pa≥ac Bydgoszcz;2019/2020;https://dl.siatkarskaliga.pl/278172/inline/scalecrop=140x140/c234de/Bank_Pocztowy_Palac_Bydgoszcz.png
7;BKS STAL Bielsko-Bia≥a;2019/2020;https://dl.siatkarskaliga.pl/346991/inline/scalecrop=140x140/505e19/bks_stal_bielsko_biala.png
8;Enea PTPS Pi≥a;2019/2020;https://dl.siatkarskaliga.pl/278177/inline/scalecrop=140x140/474814/enea_ptps_pila-1.png
9;Energa MKS Kalisz;2019/2020;https://dl.siatkarskaliga.pl/278178/inline/scalecrop=140x140/1dbe3d/energa_mks_kalisz.png
10;E.LECLERC Radomka Radom;2019/2020;https://dl.siatkarskaliga.pl/335051/inline/scalecrop=140x140/373abe/radomka.png
11;#VolleyWroc≥aw;2019/2020;https://dl.siatkarskaliga.pl/278171/inline/scalecrop=140x140/6d75b8/volley_wroclaw.png
12;Wis≥a Warszawa;2019/2020;https://dl.siatkarskaliga.pl/347283/inline/scalecrop=140x140/a25c09/wisla_warszawa.png
1;Grupa Azoty Chemik Police;2020/2021;https://dl.siatkarskaliga.pl/410911/inline/scalecrop=200x200/c0fdaf/chemik_police.png
2;Developres SkyRes RzeszÛw;2020/2021;https://dl.siatkarskaliga.pl/410905/inline/scalecrop=200x200/886438/Developres-SkyRes-Rzeszow_logotyp.png
3;£KS Commercecon £Ûdü;2020/2021;https://dl.siatkarskaliga.pl/410912/inline/scalecrop=200x200/0f7d10/lks_commercecon_lodz.png
4;E.LECLERC MOYA Radomka Radom;2020/2021;https://dl.siatkarskaliga.pl/410907/inline/scalecrop=140x140/e0ca5e/ELECLERC_MOYA_Radomka_radom-logotyp.png
5;Grot Budowlani £Ûdü;2020/2021;https://dl.siatkarskaliga.pl/410910/inline/scalecrop=140x140/504d11/grot_budowlani_lodz.png
6;BKS BOSTIK Bielsko-Bia≥a;2020/2021;https://dl.siatkarskaliga.pl/412675/inline/scalecrop=140x140/5dd441/BKS%2020-21_b.png
7;Energa MKS Kalisz;2020/2021;https://dl.siatkarskaliga.pl/410909/inline/scalecrop=140x140/fa424a/energa_mks_kalisz.png
8;DPD I£Capital Legionovia Legionowo;2020/2021;https://dl.siatkarskaliga.pl/410906/inline/scalecrop=140x140/ab0e8b/DPD-Legionovia-Legionowo_logotyp.png
9;Polskie Przetwory Pa≥ac Bydgoszcz;2020/2021;https://dl.siatkarskaliga.pl/410903/inline/scalecrop=140x140/eee470/Polskie-Przetwory-Palac-Bydgoszcz_logotyp.png
10;#VolleyWroc≥aw;2020/2021;https://dl.siatkarskaliga.pl/410902/inline/scalecrop=140x140/b41e58/Volley-Wroclaw_logotyp.png
11;Joker åwiecie;2020/2021;https://dl.siatkarskaliga.pl/411018/inline/scalecrop=140x140/d2181f/joker_logo.png
12;Enea PTPS Pi≥a;2020/2021;https://dl.siatkarskaliga.pl/410908/inline/scalecrop=140x140/f27ed2/enea_ptps_pila-1.png
1;Grupa Azoty Chemik Police;2021/2022;https://dl.siatkarskaliga.pl/410911/inline/scalecrop=200x200/c0fdaf/chemik_police.png
2;Developres BELLA DOLINA RzeszÛw;2021/2022;https://dl.siatkarskaliga.pl/410905/inline/scalecrop=200x200/0bd94d/developres_skyres_rzeszow.png
3;£KS Commercecon £Ûdü;2021/2022;https://dl.siatkarskaliga.pl/410912/inline/scalecrop=200x200/0f7d10/lks_commercecon_lodz.png
